First_Name,Last_Name,Phone,Email,Register_Number,Institution_Name,Mode,Course_Name,Total,Entry_Date,Payment_Status
ovjfcyhm,kmpcn,(908)910-511-2,ovjfcyhmkmpcn@outlook.com,8sp03537983,sdm,Online,Cyber Security-l1,5000,15-1-2021 11:37:50,paid
luz,gww,(676)227-509-1,luzgww@outlook.com,4mp68102139,mite,Offline,ai-ml,6000,28-7-2023 17:47:27,not paid
mymkhf,nbhqo,(040)970-778-5,mymkhfnbhqo@outlook.com,6mp50481788,mite,Offline,Cyber Security-l1,5000,14-12-2022 15:51:22,not paid
xefsjzn,mwpuh,(180)083-822-2,xefsjznmwpuh@yahoo.com,5nm84732871,nitte,Offline,iot,4000,16-9-2023 10:55:29,not paid
hfsjobg,jmuud,(282)082-029-1,hfsjobgjmuud@outlook.com,9sp20161257,sdm,Online,Cyber Security-l1,5000,8-12-2022 13:57:26,paid
bjdsebyu,tulae,(674)809-651-0,bjdsebyutulae@gmail.com,1sp20716065,sdm,Online,Cyber Security-l1,5000,24-12-2021 14:4:41,paid
jyn,gkp,(795)232-649-3,jyngkp@yahoo.com,8al44438445,alvas,Offline,Cyber Security-l1,5000,26-11-2021 16:21:18,not paid
tomhnqa,snxil,(094)754-488-7,tomhnqasnxil@yahoo.com,2mp03635746,mite,Offline,Web Development,5000,25-8-2022 13:21:9,not paid
lczl,rcix,(990)442-227-3,lczlrcix@gmail.com,4al36967683,alvas,Online,iot,4000,20-6-2021 14:8:9,not paid
blgsw,qchkz,(888)868-930-4,blgswqchkz@gmail.com,7al22446890,alvas,Offline,Java Full-stack,5500,17-10-2021 11:39:46,not paid
pdogaljq,jqakj,(178)676-448-3,pdogaljqjqakj@yahoo.com,4nm99825123,nitte,Offline,iot,4000,24-12-2021 16:12:37,not paid
zqedj,qvmrj,(259)604-265-0,zqedjqvmrj@outlook.com,0al25842721,alvas,Online,Web Development,5000,9-6-2023 17:45:42,paid
vni,wfa,(207)731-698-2,vniwfa@outlook.com,0nm09579491,nitte,Online,Web Development-15weeks,3000,19-12-2021 14:16:39,not paid
idgwma,jjosu,(662)471-271-1,idgwmajjosu@outlook.com,1al88189077,alvas,Online,ai-ml,6000,26-11-2021 15:49:41,not paid
svujtp,tzoyb,(205)985-061-9,svujtptzoyb@outlook.com,1sp74684630,sdm,Offline,Cyber Security-l0,4500,17-2-2022 13:47:16,not paid
qhvotjff,fowjg,(895)759-873-2,qhvotjfffowjg@gmail.com,5nm98982448,nitte,Online,Web Development-15weeks,3000,14-10-2021 12:21:18,paid
uty,uvz,(566)899-601-8,utyuvz@gmail.com,6al27200144,alvas,Offline,Cyber Security-l0,4500,28-8-2023 16:9:2,paid
ahjkra,aothh,(510)297-512-6,ahjkraaothh@yahoo.com,0nm35787745,nitte,Offline,Web Development-15weeks,3000,25-5-2021 11:57:3,paid
xwupcsln,pgula,(432)839-543-2,xwupcslnpgula@outlook.com,8sp98556829,sdm,Offline,Web Development-15weeks,3000,9-9-2021 16:51:37,not paid
gzg,zeg,(743)649-230-4,gzgzeg@outlook.com,5mp21407692,mite,Online,Web Development,5000,9-5-2021 10:50:43,not paid
ylvyfyb,plafc,(484)667-763-6,ylvyfybplafc@outlook.com,6m56913783,manipal,Offline,Java Full-stack,5500,17-4-2021 14:54:16,paid
fee,njl,(712)540-329-7,feenjl@gmail.com,6nm13438300,nitte,Offline,Cyber Security-l0,4500,1-2-2023 17:43:32,paid
xnni,fyfc,(920)341-712-2,xnnifyfc@outlook.com,1mp41805612,mite,Offline,Java Full-stack,5500,17-9-2022 12:13:6,not paid
uoltrwq,bmpem,(441)577-115-3,uoltrwqbmpem@gmail.com,7sp74581816,sdm,Offline,Web Development,5000,2-10-2023 15:3:15,not paid
vbrbayl,fykgf,(073)117-257-4,vbrbaylfykgf@yahoo.com,1al12345192,alvas,Online,ai-ml,6000,27-12-2021 12:49:32,not paid
czzl,zdvw,(321)652-992-5,czzlzdvw@gmail.com,1m28077038,manipal,Offline,Java Full-stack,5500,9-1-2023 13:56:17,paid
tun,xts,(753)273-535-1,tunxts@yahoo.com,9sp69107501,sdm,Offline,Java Full-stack,5500,25-12-2021 16:31:29,not paid
pueb,jubk,(432)641-797-4,puebjubk@gmail.com,7sp34454956,sdm,Online,iot,4000,2-11-2023 13:11:30,paid
bergkb,tksri,(155)181-819-0,bergkbtksri@outlook.com,2sp68441689,sdm,Online,Java Full-stack,5500,4-1-2022 10:35:1,paid
jhzh,ypdw,(220)765-789-0,jhzhypdw@gmail.com,6m13324307,manipal,Offline,Web Development-15weeks,3000,26-6-2021 16:47:24,not paid
mcyz,yfot,(470)251-760-0,mcyzyfot@yahoo.com,9sp88788744,sdm,Online,iot,4000,4-10-2022 17:16:40,paid
loheldys,qyzgg,(145)394-038-1,loheldysqyzgg@outlook.com,7mp87048644,mite,Offline,Web Development-15weeks,3000,21-2-2022 17:11:48,not paid
eyhod,iflfl,(260)683-883-9,eyhodiflfl@yahoo.com,0sp50326622,sdm,Online,Web Development-15weeks,3000,26-11-2021 13:56:1,paid
epmpb,urknh,(680)939-959-4,epmpburknh@outlook.com,6sp97358865,sdm,Online,Java Full-stack,5500,28-4-2021 15:45:5,paid
pnahmuh,dgvmi,(176)010-308-6,pnahmuhdgvmi@outlook.com,5m98328066,manipal,Online,iot,4000,21-5-2023 13:16:36,paid
moj,ros,(227)211-189-9,mojros@yahoo.com,2sp48468891,sdm,Offline,Cyber Security-l0,4500,20-11-2023 17:6:37,not paid
gnspkdti,tatej,(845)610-224-5,gnspkdtitatej@yahoo.com,3nm93382449,nitte,Offline,Web Development,5000,19-4-2023 15:42:42,paid
ktbqkvqg,rzurs,(357)804-822-4,ktbqkvqgrzurs@yahoo.com,5mp10383859,mite,Offline,iot,4000,11-6-2022 11:26:35,not paid
ncrhss,voekq,(762)017-434-7,ncrhssvoekq@gmail.com,1nm70817389,nitte,Offline,ai-ml,6000,2-9-2021 10:24:4,not paid
elc,lcd,(080)645-064-8,elclcd@outlook.com,2m21189664,manipal,Offline,Web Development-15weeks,3000,26-3-2023 17:28:33,not paid
tqkrber,uztki,(147)260-947-0,tqkrberuztki@gmail.com,7sp94623775,sdm,Offline,Cyber Security-l1,5000,15-6-2023 10:37:22,paid
ysafgy,tswie,(908)773-569-0,ysafgytswie@outlook.com,3sp43386783,sdm,Online,Web Development,5000,12-1-2022 13:31:11,not paid
nyflsl,dqnjw,(260)729-248-2,nyflsldqnjw@gmail.com,4sp25738000,sdm,Online,Web Development,5000,25-12-2023 17:18:15,paid
gqukr,joycf,(503)363-600-2,gqukrjoycf@yahoo.com,3nm23021568,nitte,Offline,Web Development,5000,26-5-2022 13:58:23,paid
ldo,jec,(514)265-623-4,ldojec@outlook.com,5mp51151474,mite,Online,Cyber Security-l1,5000,25-2-2023 17:28:44,paid
